DATE,SOUID,TG,Q_TG
19981208,111448,-34,0
19981209,111448,-64,0
19981210,111448,-61,0
19981211,111448,-107,0
19981212,111448,-24,0
19981213,111448,64,0
19981214,111448,60,0
19981215,111448,98,0
19981216,111448,66,0
19981217,111448,46,0
19981218,111448,53,0
19981219,111448,55,0
19981220,111448,22,0
19981221,111448,1,0
19981222,111448,0,0
19981223,111448,-1,0
19981224,111448,11,0
19981225,111448,30,0
19981226,111448,66,0
19981227,111448,96,0
19981228,111448,104,0
19981229,111448,32,0
19981230,111448,12,0
19981231,111448,0,0
19990101,111448,-12,0
19990102,111448,5,0
19990103,111448,28,0
19990104,111448,78,0
19990105,111448,118,0
19990106,111448,103,0
19990107,111448,64,0
19990108,111448,36,0
19990109,111448,18,0
19990110,111448,-13,0
19990111,111448,-14,0
19990112,111448,-7,0
19990113,111448,-18,0
19990114,111448,29,0
19990115,111448,59,0
19990116,111448,82,0
19990117,111448,83,0
19990118,111448,55,0
19990119,111448,44,0
19990120,111448,58,0
19990121,111448,49,0
19990122,111448,40,0
19990123,111448,32,0
19990124,111448,40,0
19990125,111448,100,0
19990126,111448,45,0
19990127,111448,26,0
19990128,111448,6,0
19990129,111448,-40,0
19990130,111448,-32,0
19990131,111448,-58,0
19990201,111448,17,0
19990202,111448,14,0
19990203,111448,54,0
19990204,111448,86,0
19990205,111448,37,0
19990206,111448,13,0
19990207,111448,6,0
19990208,111448,2,0
19990209,111448,-33,0
19990210,111448,-42,0
19990211,111448,-54,0
19990212,111448,-34,0
19990213,111448,-8,0
19990214,111448,-10,0
19990215,111448,-3,0
19990216,111448,14,0
19990217,111448,-3,0
19990218,111448,9,0
19990219,111448,36,0
19990220,111448,43,0
19990221,111448,34,0
19990222,111448,26,0
19990223,111448,10,0
19990224,111448,1,0
19990225,111448,24,0
19990226,111448,51,0
19990227,111448,86,0
19990228,111448,72,0
19990301,111448,74,0
19990302,111448,62,0
19990303,111448,81,0
19990304,111448,78,0
19990305,111448,56,0
19990306,111448,48,0
19990307,111448,36,0
19990308,111448,24,0
19990309,111448,36,0
19990310,111448,56,0
19990311,111448,17,0
19990312,111448,20,0
19990313,111448,19,0
19990314,111448,27,0
19990315,111448,31,0
19990316,111448,14,0
19990317,111448,35,0
19990318,111448,44,0
19990319,111448,39,0
19990320,111448,45,0
19990321,111448,63,0
19990322,111448,69,0
19990323,111448,32,0
19990324,111448,73,0
19990325,111448,125,0
19990326,111448,129,0
19990327,111448,111,0
19990328,111448,52,0
19990329,111448,68,0
19990330,111448,99,0
19990331,111448,114,0
19990401,111448,130,0
19990402,111448,115,0
19990403,111448,123,0
19990404,111448,129,0
19990405,111448,112,0
19990406,111448,146,0
19990407,111448,99,0
19990408,111448,91,0
19990409,111448,114,0
19990410,111448,141,0
19990411,111448,101,0
19990412,111448,93,0
19990413,111448,76,0
19990414,111448,60,0
19990415,111448,63,0
19990416,111448,62,0
19990417,111448,32,0
19990418,111448,72,0
19990419,111448,64,0
19990420,111448,74,0
19990421,111448,93,0
19990422,111448,117,0
19990423,111448,128,0
19990424,111448,143,0
19990425,111448,142,0
19990426,111448,123,0
19990427,111448,101,0
19990428,111448,134,0
19990429,111448,103,0
19990430,111448,144,0
19990501,111448,123,0
19990502,111448,110,0
19990503,111448,125,0
19990504,111448,122,0
19990505,111448,114,0
19990506,111448,118,0
19990507,111448,138,0
19990508,111448,128,0
19990509,111448,154,0
19990510,111448,162,0
19990511,111448,137,0
19990512,111448,136,0
19990513,111448,130,0
19990514,111448,132,0
19990515,111448,80,0
19990516,111448,103,0
19990517,111448,122,0
19990518,111448,137,0
19990519,111448,178,0
19990520,111448,186,0
19990521,111448,176,0
19990522,111448,124,0
19990523,111448,153,0
19990524,111448,186,0
19990525,111448,168,0
19990526,111448,156,0
19990527,111448,204,0
19990528,111448,237,0
19990529,111448,216,0
19990530,111448,222,0
19990531,111448,133,0
19990601,111448,178,0
19990602,111448,229,0
19990603,111448,191,0
19990604,111448,175,0
19990605,111448,168,0
19990606,111448,142,0
19990607,111448,180,0
19990608,111448,143,0
19990609,111448,150,0
19990610,111448,171,0
19990611,111448,137,0
19990612,111448,136,0
19990613,111448,173,0
19990614,111448,166,0
19990615,111448,182,0
19990616,111448,198,0
19990617,111448,215,0
19990618,111448,148,0
19990619,111448,179,0
19990620,111448,202,0
19990621,111448,143,0
19990622,111448,128,0
19990623,111448,144,0
19990624,111448,151,0
19990625,111448,155,0
19990626,111448,181,0
19990627,111448,198,0
19990628,111448,183,0
19990629,111448,206,0
19990630,111448,210,0
19990701,111448,194,0
19990702,111448,206,0
19990703,111448,250,0
19990704,111448,239,0
19990705,111448,282,0
19990706,111448,190,0
19990707,111448,185,0
19990708,111448,201,0
19990709,111448,203,0
19990710,111448,232,0
19990711,111448,243,0
19990712,111448,235,0
19990713,111448,219,0
19990714,111448,188,0
19990715,111448,172,0
19990716,111448,186,0
19990717,111448,224,0
19990718,111448,259,0
19990719,111448,268,0
19990720,111448,228,0
19990721,111448,216,0
19990722,111448,189,0
19990723,111448,166,0
19990724,111448,171,0
19990725,111448,237,0
19990726,111448,185,0
19990727,111448,185,0
19990728,111448,200,0
19990729,111448,222,0
19990730,111448,232,0
19990731,111448,236,0
19990801,111448,240,0
19990802,111448,234,0
19990803,111448,232,0
19990804,111448,243,0
19990805,111448,226,0
19990806,111448,222,0
19990807,111448,220,0
19990808,111448,233,0
19990809,111448,221,0
19990810,111448,208,0
19990811,111448,168,0
19990812,111448,168,0
19990813,111448,160,0
19990814,111448,189,0
19990815,111448,166,0
19990816,111448,178,0
19990817,111448,158,0
19990818,111448,182,0
19990819,111448,190,0
19990820,111448,174,0
19990821,111448,155,0
19990822,111448,140,0
19990823,111448,148,0
19990824,111448,162,0
19990825,111448,192,0
19990826,111448,194,0
19990827,111448,199,0
19990828,111448,184,0
19990829,111448,186,0
19990830,111448,197,0
19990831,111448,164,0
19990901,111448,141,0
19990902,111448,176,0
19990903,111448,193,0
19990904,111448,197,0
19990905,111448,206,0
19990906,111448,206,0
19990907,111448,198,0
19990908,111448,204,0
19990909,111448,213,0
19990910,111448,231,0
19990911,111448,226,0
19990912,111448,214,0
19990913,111448,201,0
19990914,111448,190,0
19990915,111448,167,0
19990916,111448,150,0
19990917,111448,170,0
19990918,111448,156,0
19990919,111448,188,0
19990920,111448,222,0
19990921,111448,168,0
19990922,111448,170,0
19990923,111448,198,0
19990924,111448,191,0
19990925,111448,178,0
19990926,111448,154,0
19990927,111448,159,0
19990928,111448,169,0
19990929,111448,154,0
19990930,111448,162,0
19991001,111448,140,0
19991002,111448,159,0
19991003,111448,121,0
19991004,111448,116,0
19991005,111448,116,0
19991006,111448,104,0
19991007,111448,108,0
19991008,111448,112,0
19991009,111448,120,0
19991010,111448,133,0
19991011,111448,130,0
19991012,111448,111,0
19991013,111448,108,0
19991014,111448,100,0
19991015,111448,73,0
19991016,111448,56,0
19991017,111448,52,0
19991018,111448,48,0
19991019,111448,42,0
19991020,111448,24,0
19991021,111448,58,0
19991022,111448,82,0
19991023,111448,100,0
19991024,111448,118,0
19991025,111448,131,0
19991026,111448,131,0
19991027,111448,126,0
19991028,111448,114,0
19991029,111448,90,0
19991030,111448,96,0
19991031,111448,124,0
19991101,111448,111,0
19991102,111448,119,0
19991103,111448,78,0
19991104,111448,58,0
19991105,111448,70,0
19991106,111448,100,0
19991107,111448,70,0
19991108,111448,78,0
19991109,111448,75,0
19991110,111448,66,0
19991111,111448,32,0
19991112,111448,22,0
19991113,111448,12,0
19991114,111448,40,0
19991115,111448,-4,0
19991116,111448,-2,0
19991117,111448,7,0
19991118,111448,13,0
19991119,111448,6,0
19991120,111448,-11,0
19991121,111448,8,0
19991122,111448,-9,0
19991123,111448,-35,0
19991124,111448,3,0
19991125,111448,54,0
19991126,111448,59,0
19991127,111448,63,0
19991128,111448,61,0
19991129,111448,68,0
19991130,111448,75,0
19991201,111448,76,0
19991202,111448,37,0
19991203,111448,65,0
19991204,111448,30,0
19991205,111448,24,0
19991206,111448,22,0
19991207,111448,72,0
19991208,111448,57,0
19991209,111448,79,0
19991210,111448,64,0
19991211,111448,54,0
19991212,111448,81,0
19991213,111448,39,0
19991214,111448,34,0
19991215,111448,3,0
19991216,111448,-7,0
19991217,111448,20,0
19991218,111448,21,0
19991219,111448,1,0
19991220,111448,10,0
19991221,111448,-12,0
19991222,111448,-21,0
19991223,111448,-11,0
19991224,111448,19,0
19991225,111448,42,0
19991226,111448,19,0
19991227,111448,8,0
19991228,111448,10,0
19991229,111448,12,0
19991230,111448,18,0
19991231,111448,-2,0
20000101,111448,14,0
20000102,111448,39,0
20000103,111448,59,0
20000104,111448,53,0
20000105,111448,30,0
20000106,111448,21,0
20000107,111448,46,0
20000108,111448,44,0
20000109,111448,45,0
20000110,111448,18,0
20000111,111448,-5,0
20000112,111448,-12,0
20000113,111448,-35,0
20000114,111448,-8,0
20000115,111448,-13,0
20000116,111448,26,0
20000117,111448,73,0
20000118,111448,36,0
20000119,111448,4,0
20000120,111448,38,0
20000121,111448,-25,0
20000122,111448,-34,0
20000123,111448,-61,0
20000124,111448,-62,0
20000125,111448,-48,0
20000126,111448,17,0
20000127,111448,24,0
20000128,111448,21,0
20000129,111448,54,0
20000130,111448,50,0
20000131,111448,82,0
20000201,111448,86,0
20000202,111448,65,0
20000203,111448,38,0
20000204,111448,58,0
20000205,111448,72,0
20000206,111448,80,0
20000207,111448,74,0
20000208,111448,87,0
20000209,111448,53,0
20000210,111448,70,0
20000211,111448,46,0
20000212,111448,26,0
20000213,111448,27,0
20000214,111448,23,0
20000215,111448,48,0
20000216,111448,28,0
20000217,111448,11,0
20000218,111448,19,0
20000219,111448,18,0
20000220,111448,12,0
20000221,111448,-6,0
20000222,111448,-1,0
20000223,111448,24,0
20000224,111448,36,0
20000225,111448,32,0
20000226,111448,53,0
20000227,111448,51,0
20000228,111448,100,0
20000229,111448,66,0
20000301,111448,58,0
20000302,111448,40,0
20000303,111448,46,0
20000304,111448,16,0
20000305,111448,17,0
20000306,111448,62,0
20000307,111448,94,0
20000308,111448,106,0
20000309,111448,75,0
20000310,111448,36,0
20000311,111448,56,0
20000312,111448,30,0
20000313,111448,74,0
20000314,111448,70,0
20000315,111448,31,0
20000316,111448,32,0
20000317,111448,25,0
20000318,111448,33,0
20000319,111448,50,0
20000320,111448,55,0
20000321,111448,46,0
20000322,111448,59,0
20000323,111448,75,0
20000324,111448,69,0
20000325,111448,89,0
20000326,111448,82,0
20000327,111448,47,0
20000328,111448,64,0
20000329,111448,72,0
20000330,111448,61,0
20000331,111448,54,0
20000401,111448,66,0
20000402,111448,90,0
20000403,111448,108,0
20000404,111448,80,0
20000405,111448,41,0
20000406,111448,52,0
20000407,111448,57,0
20000408,111448,55,0
20000409,111448,38,0
20000410,111448,59,0
20000411,111448,77,0
20000412,111448,67,0
20000413,111448,87,0
20000414,111448,81,0
20000415,111448,120,0
20000416,111448,100,0
20000417,111448,154,0
20000418,111448,147,0
20000419,111448,140,0
20000420,111448,146,0
20000421,111448,176,0
20000422,111448,200,0
20000423,111448,226,0
20000424,111448,158,0
20000425,111448,113,0
20000426,111448,167,0
20000427,111448,200,0
20000428,111448,212,0
20000429,111448,220,0
20000430,111448,197,0
20000501,111448,204,0
20000502,111448,160,0
20000503,111448,144,0
20000504,111448,164,0
20000505,111448,176,0
20000506,111448,180,0
20000507,111448,194,0
20000508,111448,210,0
20000509,111448,196,0
20000510,111448,198,0
20000511,111448,206,0
20000512,111448,144,0
20000513,111448,152,0
20000514,111448,197,0
20000515,111448,232,0
20000516,111448,231,0
20000517,111448,214,0
20000518,111448,150,0
20000519,111448,133,0
20000520,111448,112,0
20000521,111448,140,0
20000522,111448,123,0
20000523,111448,158,0
20000524,111448,182,0
20000525,111448,166,0
20000526,111448,160,0
20000527,111448,140,0
20000528,111448,164,0
20000529,111448,122,0
20000530,111448,122,0
20000531,111448,138,0
20000601,111448,182,0
20000602,111448,225,0
20000603,111448,211,0
20000604,111448,219,0
20000605,111448,183,0
20000606,111448,156,0
20000607,111448,145,0
20000608,111448,164,0
20000609,111448,220,0
20000610,111448,269,0
20000611,111448,219,0
20000612,111448,197,0
20000613,111448,250,0
20000614,111448,204,0
20000615,111448,156,0
20000616,111448,134,0
20000617,111448,159,0
20000618,111448,200,0
20000619,111448,262,0
20000620,111448,286,0
20000621,111448,294,0
20000622,111448,227,0
20000623,111448,201,0
20000624,111448,148,0
20000625,111448,145,0
20000626,111448,130,0
20000627,111448,128,0
20000628,111448,124,0
20000629,111448,130,0
20000630,111448,131,0
20000701,111448,184,0
20000702,111448,170,0
20000703,111448,194,0
20000704,111448,181,0
20000705,111448,175,0
20000706,111448,170,0
20000707,111448,174,0
20000708,111448,150,0
20000709,111448,168,0
20000710,111448,170,0
20000711,111448,187,0
20000712,111448,146,0
20000713,111448,152,0
20000714,111448,150,0
20000715,111448,147,0
20000716,111448,179,0
20000717,111448,171,0
20000718,111448,147,0
20000719,111448,139,0
20000720,111448,163,0
20000721,111448,152,0
20000722,111448,153,0
20000723,111448,178,0
20000724,111448,212,0
20000725,111448,193,0
20000726,111448,196,0
20000727,111448,190,0
20000728,111448,186,0
20000729,111448,165,0
20000730,111448,172,0
20000731,111448,171,0
20000801,111448,210,0
20000802,111448,184,0
20000803,111448,198,0
20000804,111448,186,0
20000805,111448,191,0
20000806,111448,195,0
20000807,111448,170,0
20000808,111448,162,0
20000809,111448,163,0
20000810,111448,192,0
20000811,111448,181,0
20000812,111448,199,0
20000813,111448,223,0
20000814,111448,240,0
20000815,111448,224,0
20000816,111448,206,0
20000817,111448,210,0
20000818,111448,202,0
20000819,111448,204,0
20000820,111448,210,0
20000821,111448,179,0
20000822,111448,167,0
20000823,111448,160,0
20000824,111448,178,0
20000825,111448,166,0
20000826,111448,174,0
20000827,111448,189,0
20000828,111448,166,0
20000829,111448,168,0
20000830,111448,170,0
20000831,111448,168,0
20000901,111448,181,0
20000902,111448,142,0
20000903,111448,137,0
20000904,111448,119,0
20000905,111448,127,0
20000906,111448,154,0
20000907,111448,147,0
20000908,111448,168,0
20000909,111448,189,0
20000910,111448,184,0
20000911,111448,148,0
20000912,111448,174,0
20000913,111448,182,0
20000914,111448,154,0
20000915,111448,151,0
20000916,111448,134,0
20000917,111448,109,0
20000918,111448,104,0
20000919,111448,92,0
20000920,111448,98,0
20000921,111448,118,0
20000922,111448,125,0
20000923,111448,118,0
20000924,111448,105,0
20000925,111448,132,0
20000926,111448,154,0
20000927,111448,167,0
20000928,111448,182,0
20000929,111448,176,0
20000930,111448,169,0
20001001,111448,176,0
20001002,111448,153,0
20001003,111448,147,0
20001004,111448,168,0
20001005,111448,161,0
20001006,111448,118,0
20001007,111448,102,0
20001008,111448,97,0
20001009,111448,98,0
20001010,111448,98,0
20001011,111448,130,0
20001012,111448,114,0
20001013,111448,137,0
20001014,111448,136,0
20001015,111448,134,0
20001016,111448,134,0
20001017,111448,123,0
20001018,111448,111,0
20001019,111448,117,0
20001020,111448,114,0
20001021,111448,111,0
20001022,111448,112,0
20001023,111448,102,0
20001024,111448,123,0
20001025,111448,130,0
20001026,111448,103,0
20001027,111448,101,0
20001028,111448,116,0
20001029,111448,119,0
20001030,111448,141,0
20001031,111448,110,0
20001101,111448,100,0
20001102,111448,92,0
20001103,111448,82,0
20001104,111448,79,0
20001105,111448,54,0
20001106,111448,66,0
20001107,111448,101,0
20001108,111448,92,0
20001109,111448,78,0
20001110,111448,64,0
20001111,111448,66,0
20001112,111448,73,0
20001113,111448,100,0
20001114,111448,94,0
20001115,111448,82,0
20001116,111448,59,0
20001117,111448,38,0
20001118,111448,42,0
20001119,111448,42,0
20001120,111448,58,0
20001121,111448,54,0
20001122,111448,68,0
20001123,111448,68,0
20001124,111448,64,0
20001125,111448,57,0
20001126,111448,51,0
20001127,111448,66,0
20001128,111448,64,0
20001129,111448,97,0
20001130,111448,86,0
20001201,111448,49,0
20001202,111448,73,0
20001203,111448,74,0
20001204,111448,46,0
20001205,111448,64,0
20001206,111448,34,0
20001207,111448,50,0
20001208,111448,81,0
20001209,111448,77,0
20001210,111448,76,0
20001211,111448,89,0
20001212,111448,119,0
20001213,111448,111,0
20001214,111448,78,0
20001215,111448,55,0
20001216,111448,39,0
20001217,111448,38,0
20001218,111448,16,0
20001219,111448,14,0
20001220,111448,-21,0
20001221,111448,-14,0
20001222,111448,-44,0
20001223,111448,-28,0
20001224,111448,-19,0
20001225,111448,-11,0
20001226,111448,-21,0
20001227,111448,7,0
20001228,111448,8,0
20001229,111448,-14,0
20001230,111448,-8,0
20001231,111448,-3,0
20010101,111448,-10,0
20010102,111448,19,0
20010103,111448,46,0
20010104,111448,26,0
20010105,111448,48,0
20010106,111448,72,0
20010107,111448,48,0
20010108,111448,27,0
20010109,111448,37,0
20010110,111448,28,0
20010111,111448,-6,0
20010112,111448,-15,0
20010113,111448,-22,0
20010114,111448,-24,0
20010115,111448,-14,0
20010116,111448,-24,0
20010117,111448,-34,0
20010118,111448,-24,0
20010119,111448,-25,0
20010120,111448,-9,0
20010121,111448,-2,0
20010122,111448,-6,0
20010123,111448,16,0
20010124,111448,38,0
20010125,111448,35,0
20010126,111448,45,0
20010127,111448,22,0
20010128,111448,27,0
20010129,111448,30,0
20010130,111448,10,0
20010131,111448,12,0
20010201,111448,-4,0
20010202,111448,-32,0
20010203,111448,-50,0
20010204,111448,-50,0
20010205,111448,33,0
20010206,111448,105,0
20010207,111448,92,0
20010208,111448,102,0
20010209,111448,39,0
20010210,111448,10,0
20010211,111448,63,0
20010212,111448,98,0
20010213,111448,41,0
20010214,111448,21,0
20010215,111448,33,0
20010216,111448,28,0
20010217,111448,20,0
20010218,111448,31,0
20010219,111448,32,0
20010220,111448,46,0
20010221,111448,47,0
20010222,111448,20,0
20010223,111448,-17,0
20010224,111448,-62,0
20010225,111448,-24,0
20010226,111448,-28,0
20010227,111448,-25,0
20010228,111448,-2,0
20010301,111448,25,0
20010302,111448,7,0
20010303,111448,4,0
20010304,111448,-2,0
20010305,111448,-2,0
20010306,111448,4,0
20010307,111448,33,0
20010308,111448,76,0
20010309,111448,97,0
20010310,111448,102,0
20010311,111448,97,0
20010312,111448,111,0
20010313,111448,75,0
20010314,111448,44,0
20010315,111448,62,0
20010316,111448,36,0
20010317,111448,29,0
20010318,111448,20,0
20010319,111448,26,0
20010320,111448,-12,0
20010321,111448,2,0
20010322,111448,6,0
20010323,111448,7,0
20010324,111448,8,0
20010325,111448,-5,0
20010326,111448,6,0
20010327,111448,-11,0
20010328,111448,14,0
20010329,111448,50,0
20010330,111448,57,0
20010331,111448,94,0
20010401,111448,118,0
20010402,111448,134,0
20010403,111448,120,0
20010404,111448,114,0
20010405,111448,87,0
20010406,111448,85,0
20010407,111448,92,0
20010408,111448,97,0
20010409,111448,72,0
20010410,111448,83,0
20010411,111448,99,0
20010412,111448,42,0
20010413,111448,17,0
20010414,111448,24,0
20010415,111448,21,0
20010416,111448,60,0
20010417,111448,57,0
20010418,111448,52,0
20010419,111448,46,0
20010420,111448,58,0
20010421,111448,55,0
20010422,111448,49,0
20010423,111448,78,0
20010424,111448,111,0
20010425,111448,138,0
20010426,111448,112,0
20010427,111448,106,0
20010428,111448,106,0
20010429,111448,126,0
20010430,111448,178,0
20010501,111448,175,0
20010502,111448,139,0
20010503,111448,201,0
20010504,111448,163,0
20010505,111448,89,0
20010506,111448,73,0
20010507,111448,95,0
20010508,111448,135,0
20010509,111448,154,0
20010510,111448,172,0
20010511,111448,152,0
20010512,111448,146,0
20010513,111448,176,0
20010514,111448,192,0
20010515,111448,174,0
20010516,111448,180,0
20010517,111448,150,0
20010518,111448,137,0
20010519,111448,120,0
20010520,111448,119,0
20010521,111448,123,0
20010522,111448,137,0
20010523,111448,162,0
20010524,111448,184,0
20010525,111448,161,0
20010526,111448,175,0
20010527,111448,186,0
20010528,111448,165,0
20010529,111448,180,0
20010530,111448,151,0
20010531,111448,130,0
20010601,111448,126,0
20010602,111448,125,0
20010603,111448,93,0
20010604,111448,107,0
20010605,111448,133,0
20010606,111448,153,0
20010607,111448,154,0
20010608,111448,126,0
20010609,111448,134,0
20010610,111448,115,0
20010611,111448,120,0
20010612,111448,103,0
20010613,111448,133,0
20010614,111448,155,0
20010615,111448,171,0
20010616,111448,187,0
20010617,111448,169,0
20010618,111448,159,0
20010619,111448,150,0
20010620,111448,162,0
20010621,111448,155,0
20010622,111448,130,0
20010623,111448,153,0
20010624,111448,160,0
20010625,111448,169,0
20010626,111448,189,0
20010627,111448,220,0
20010628,111448,194,0
20010629,111448,205,0
20010630,111448,222,0
20010701,111448,186,0
20010702,111448,160,0
20010703,111448,188,0
20010704,111448,215,0
20010705,111448,241,0
20010706,111448,253,0
20010707,111448,251,0
20010708,111448,190,0
20010709,111448,175,0
20010710,111448,195,0
20010711,111448,192,0
20010712,111448,185,0
20010713,111448,189,0
20010714,111448,195,0
20010715,111448,188,0
20010716,111448,137,0
20010717,111448,147,0
20010718,111448,177,0
20010719,111448,196,0
20010720,111448,200,0
20010721,111448,184,0
20010722,111448,216,0
20010723,111448,233,0
20010724,111448,231,0
20010725,111448,231,0
20010726,111448,232,0
20010727,111448,229,0
20010728,111448,245,0
20010729,111448,214,0
20010730,111448,238,0
20010731,111448,202,0
20010801,111448,183,0
20010802,111448,196,0
20010803,111448,222,0
20010804,111448,191,0
20010805,111448,170,0
20010806,111448,170,0
20010807,111448,192,0
20010808,111448,198,0
20010809,111448,189,0
20010810,111448,177,0
20010811,111448,151,0
20010812,111448,177,0
20010813,111448,172,0
20010814,111448,221,0
20010815,111448,268,0
20010816,111448,274,0
20010817,111448,208,0
20010818,111448,176,0
20010819,111448,205,0
20010820,111448,208,0
20010821,111448,201,0
20010822,111448,218,0
20010823,111448,221,0
20010824,111448,238,0
20010825,111448,250,0
20010826,111448,252,0
20010827,111448,192,0
20010828,111448,154,0
20010829,111448,160,0
20010830,111448,172,0
20010831,111448,169,0
20010901,111448,179,0
20010902,111448,152,0
20010903,111448,175,0
20010904,111448,151,0
20010905,111448,148,0
20010906,111448,152,0
20010907,111448,140,0
20010908,111448,129,0
20010909,111448,106,0
20010910,111448,136,0
20010911,111448,112,0
20010912,111448,125,0
20010913,111448,122,0
20010914,111448,121,0
20010915,111448,134,0
20010916,111448,122,0
20010917,111448,111,0
20010918,111448,103,0
20010919,111448,124,0
20010920,111448,125,0
20010921,111448,133,0
20010922,111448,121,0
20010923,111448,128,0
20010924,111448,117,0
20010925,111448,121,0
20010926,111448,118,0
20010927,111448,103,0
20010928,111448,128,0
20010929,111448,145,0
20010930,111448,134,0
20011001,111448,149,0
20011002,111448,177,0
20011003,111448,152,0
20011004,111448,142,0
20011005,111448,129,0
20011006,111448,138,0
20011007,111448,144,0
20011008,111448,153,0
20011009,111448,139,0
20011010,111448,141,0
20011011,111448,140,0
20011012,111448,159,0
20011013,111448,145,0
20011014,111448,160,0
20011015,111448,162,0
20011016,111448,147,0
20011017,111448,122,0
20011018,111448,130,0
20011019,111448,126,0
20011020,111448,116,0
20011021,111448,107,0
20011022,111448,117,0
20011023,111448,95,0
20011024,111448,73,0
20011025,111448,94,0
20011026,111448,111,0
20011027,111448,110,0
20011028,111448,111,0
20011029,111448,100,0
20011030,111448,147,0
20011031,111448,140,0
20011101,111448,82,0
20011102,111448,81,0
20011103,111448,103,0
20011104,111448,99,0
20011105,111448,76,0
20011106,111448,65,0
20011107,111448,73,0
20011108,111448,57,0
20011109,111448,15,0
20011110,111448,8,0
20011111,111448,26,0
20011112,111448,62,0
20011113,111448,27,0
20011114,111448,1,0
20011115,111448,4,0
20011116,111448,58,0
20011117,111448,49,0
20011118,111448,68,0
20011119,111448,60,0
20011120,111448,17,0
20011121,111448,71,0
20011122,111448,54,0
20011123,111448,17,0
20011124,111448,8,0
20011125,111448,3,0
20011126,111448,23,0
20011127,111448,34,0
20011128,111448,44,0
20011129,111448,40,0
20011130,111448,28,0
20011201,111448,1,0
20011202,111448,-3,0
20011203,111448,-7,0
20011204,111448,10,0
20011205,111448,62,0
20011206,111448,47,0
20011207,111448,47,0
20011208,111448,7,0
20011209,111448,-19,0
20011210,111448,5,0
20011211,111448,35,0
20011212,111448,39,0
20011213,111448,-57,0
20011214,111448,-72,0
20011215,111448,-7,0
20011216,111448,7,0
20011217,111448,10,0
20011218,111448,9,0
20011219,111448,32,0
20011220,111448,-25,0
20011221,111448,-9,0
20011222,111448,-22,0
20011223,111448,-56,0
20011224,111448,-39,0
20011225,111448,19,0
20011226,111448,18,0
20011227,111448,8,0
20011228,111448,27,0
20011229,111448,9,0
20011230,111448,-11,0
20011231,111448,-43,0
20020101,111448,-3,0
20020102,111448,-1,0
20020103,111448,-57,0
20020104,111448,-76,0
20020105,111448,-62,0
20020106,111448,4,0
20020107,111448,20,0
20020108,111448,3,0
20020109,111448,-9,0
20020110,111448,-8,0
20020111,111448,-34,0
20020112,111448,6,0
20020113,111448,0,0
20020114,111448,-26,0
20020115,111448,-41,0
20020116,111448,-37,0
20020117,111448,0,0
20020118,111448,4,0
20020119,111448,23,0
20020120,111448,46,0
20020121,111448,84,0
20020122,111448,77,0
20020123,111448,70,0
20020124,111448,90,0
20020125,111448,39,0
20020126,111448,82,0
20020127,111448,89,0
20020128,111448,101,0
20020129,111448,98,0
20020130,111448,107,0
20020131,111448,90,0
20020201,111448,75,0
20020202,111448,118,0
20020203,111448,95,0
20020204,111448,87,0
20020205,111448,107,0
20020206,111448,95,0
20020207,111448,67,0
20020208,111448,75,0
20020209,111448,99,0
20020210,111448,69,0
20020211,111448,85,0
20020212,111448,109,0
20020213,111448,58,0
20020214,111448,10,0
20020215,111448,7,0
20020216,111448,9,0
20020217,111448,28,0
20020218,111448,28,0
20020219,111448,30,0
20020220,111448,39,0
20020221,111448,1,0
20020222,111448,1,0
20020223,111448,28,0
20020224,111448,15,0
20020225,111448,16,0
20020226,111448,83,0
20020227,111448,61,0
20020228,111448,57,0
20020301,111448,39,0
20020302,111448,13,0
20020303,111448,29,0
20020304,111448,63,0
20020305,111448,73,0
20020306,111448,79,0
20020307,111448,75,0
20020308,111448,69,0
20020309,111448,72,0
20020310,111448,63,0
20020311,111448,87,0
20020312,111448,92,0
20020313,111448,73,0
20020314,111448,24,0
20020315,111448,9,0
20020316,111448,23,0
20020317,111448,78,0
20020318,111448,105,0
20020319,111448,95,0
20020320,111448,64,0
20020321,111448,61,0
20020322,111448,37,0
20020323,111448,32,0
20020324,111448,19,0
20020325,111448,13,0
20020326,111448,20,0
20020327,111448,35,0
20020328,111448,49,0
20020329,111448,78,0
20020330,111448,106,0
20020331,111448,99,0
20020401,111448,100,0
20020402,111448,114,0
20020403,111448,98,0
20020404,111448,67,0
20020405,111448,42,0
20020406,111448,19,0
20020407,111448,30,0
20020408,111448,46,0
20020409,111448,58,0
20020410,111448,72,0
20020411,111448,81,0
20020412,111448,111,0
20020413,111448,108,0
20020414,111448,92,0
20020415,111448,75,0
20020416,111448,67,0
20020417,111448,85,0
20020418,111448,93,0
20020419,111448,102,0
20020420,111448,99,0
20020421,111448,88,0
20020422,111448,117,0
20020423,111448,126,0
20020424,111448,117,0
20020425,111448,129,0
20020426,111448,128,0
20020427,111448,85,0
20020428,111448,83,0
20020429,111448,103,0
20020430,111448,109,0
20020501,111448,145,0
20020502,111448,127,0
20020503,111448,137,0
20020504,111448,122,0
20020505,111448,127,0
20020506,111448,130,0
20020507,111448,108,0
20020508,111448,170,0
20020509,111448,204,0
20020510,111448,204,0
20020511,111448,172,0
20020512,111448,168,0
20020513,111448,162,0
20020514,111448,166,0
20020515,111448,147,0
20020516,111448,183,0
20020517,111448,158,0
20020518,111448,153,0
20020519,111448,138,0
20020520,111448,155,0
20020521,111448,177,0
