DATE,remainder
1978-11-09,-1.0245209402616462
1978-11-10,-5.124553528638928
1978-11-11,-6.12458611701621
1978-11-12,-5.124618705393492
1978-11-13,1.0753487062292262
1978-11-14,1.3753161178519449
1978-11-15,2.6752835294746626
1978-11-16,3.3752509410973817
1978-11-17,2.8752183527200996
1978-11-18,4.875185764342818
1978-11-19,5.075153175965535
1978-11-20,3.1751205875882533
1978-11-21,1.3750879992109724
1978-11-22,5.37505541083369
1978-11-23,6.775022822456409
1978-11-24,5.5749902340791255
1978-11-25,0.5749576457018435
1978-11-26,-1.7250749426754375
1978-11-27,-3.8251075310527196
1978-11-28,-4.525140119430001
1978-11-29,-1.8251727078072837
1978-11-30,-2.325205296184565
1978-12-01,3.18777163380396
1978-12-02,2.2877390454266777
1978-12-03,-0.5122935429506041
1978-12-04,-5.012326131327887
1978-12-05,-6.812358719705168
1978-12-06,-5.41239130808245
1978-12-07,-9.612423896459731
1978-12-08,-7.512456484837014
1978-12-09,2.1875109267857047
1978-12-10,5.587478338408424
1978-12-11,2.287445750031141
1978-12-12,2.1874131616538595
1978-12-13,5.087380573276578
1978-12-14,4.087347984899296
1978-12-15,4.087315396522014
1978-12-16,-2.612717191855268
1978-12-17,-4.612749780232551
1978-12-18,-6.312782368609833
1978-12-19,-8.312814956987115
1978-12-20,-3.812847545364396
1978-12-21,-3.4128801337416776
1978-12-22,-5.51291272211896
1978-12-23,-3.612945310496242
1978-12-24,-1.012977898873523
1978-12-25,3.286989512749195
1978-12-26,4.886956924371914
1978-12-27,2.8869243359946317
1978-12-28,6.08689174761735
1978-12-29,-7.913140840759933
1978-12-30,-15.913173429137215
1978-12-31,-19.713206017514494
1979-01-01,-12.256464111756436
1979-01-02,-9.656496700133719
1979-01-03,-8.156529288511
1979-01-04,-9.956561876888284
1979-01-05,-10.256594465265565
1979-01-06,-13.056627053642847
1979-01-07,-5.756659642020129
1979-01-08,0.14330776960259017
1979-01-09,0.24327518122530822
1979-01-10,-0.3567574071519737
1979-01-11,0.34321000447074457
1979-01-12,-0.3568225839065373
1979-01-13,-1.3568551722838191
1979-01-14,-0.5568877606611009
1979-01-15,-2.4569203490383833
1979-01-16,-0.8569529374156648
1979-01-17,-1.9569855257929467
1979-01-18,-4.157018114170229
1979-01-19,-3.6570507025475107
1979-01-20,-5.257083290924792
1979-01-21,-8.557115879302074
1979-01-22,-7.2571484676793565
1979-01-23,-2.957181056056638
1979-01-24,-0.9572136444339197
1979-01-25,-2.7572462328112017
1979-01-26,-2.9572788211884835
1979-01-27,-1.8573114095657652
1979-01-28,-1.7573439979430472
1979-01-29,-2.757376586320329
1979-01-30,-0.957409174697611
1979-01-31,-0.8574417630748927
1979-02-01,1.1915995680221387
1979-02-02,-0.008433020355142817
1979-02-03,-0.5084656087324244
1979-02-04,-0.7084981971097064
1979-02-05,-3.1085307854869884
1979-02-06,-3.4085633738642707
1979-02-07,-3.208595962241552
1979-02-08,-1.7086285506188337
1979-02-09,-2.1086611389961156
1979-02-10,-4.508693727373398
1979-02-11,-4.80872631575068
1979-02-12,-4.408758904127962
1979-02-13,-4.408791492505243
1979-02-14,-9.108824080882526
1979-02-15,-11.108856669259808
1979-02-16,-8.908889257637089
1979-02-17,-9.108921846014372
1979-02-18,-3.5089544343916526
1979-02-19,-3.1089870227689342
1979-02-20,-4.909019611146217
1979-02-21,-6.009052199523499
1979-02-22,-2.80908478790078
1979-02-23,-4.609117376278062
1979-02-24,-2.6091499646553435
1979-02-25,-3.8091825530326258
1979-02-26,-4.809215141409908
1979-02-27,-1.3092477297871894
1979-02-28,-1.109280318164471
1979-03-01,-3.1437958906717682
1979-03-02,-1.2438284790490504
1979-03-03,0.756138932573668
1979-03-04,-0.34389365580361453
1979-03-05,-4.543926244180896
1979-03-06,-3.243958832558178
1979-03-07,-0.5439914209354599
1979-03-08,-1.544024009312742
1979-03-09,0.05594340230997741
1979-03-10,-2.544089186067305
1979-03-11,-2.944121774444587
1979-03-12,-0.04415436282186924
1979-03-13,1.0558130488008493
1979-03-14,-2.7442195395764335
1979-03-15,-3.8442521279537143
1979-03-16,-1.4442847163309964
1979-03-17,-4.0443173047082785
1979-03-18,-5.644349893085561
1979-03-19,-5.844382481462842
1979-03-20,-4.744415069840124
1979-03-21,1.6555523417825944
1979-03-22,1.0555197534053127
1979-03-23,-1.3445128349719697
1979-03-24,-2.2445454233492517
1979-03-25,2.2554219882734676
1979-03-26,7.355389399896185
1979-03-27,4.155356811518904
1979-03-28,6.855324223141621
1979-03-29,2.65529163476434
1979-03-30,-1.644740953612942
1979-03-31,-1.8447735419902243
1979-04-01,-4.418267553839643
1979-04-02,-3.418300142216925
1979-04-03,-2.818332730594207
1979-04-04,-2.8183653189714892
1979-04-05,-3.618397907348771
1979-04-06,-3.418430495726053
1979-04-07,-5.0184630841033355
1979-04-08,-3.418495672480617
1979-04-09,-3.418528260857899
1979-04-10,0.3814391507648214
1979-04-11,1.781406562387538
1979-04-12,2.6813739740102562
1979-04-13,5.5813413856329745
1979-04-14,3.981308797255693
1979-04-15,0.7812762088784098
1979-04-16,-1.6187563794988717
1979-04-17,-7.718788967876154
1979-04-18,-5.018821556253436
1979-04-19,-3.2188541446307184
1979-04-20,-0.11888673300800079
1979-04-21,-0.7189193213852807
1979-04-22,-1.418951909762562
1979-04-23,0.5810155018601559
1979-04-24,1.6809829134828735
1979-04-25,0.5809503251055919
1979-04-26,1.5809177367283098
1979-04-27,-2.219114851648973
1979-04-28,-2.719147440026255
1979-04-29,-0.4191800284035363
1979-04-30,-3.019212616780817
1979-05-01,-9.11655916394847
1979-05-02,-8.51659175232575
1979-05-03,-9.316624340703033
1979-05-04,-8.916656929080315
1979-05-05,-8.316689517457597
1979-05-06,-9.316722105834879
1979-05-07,-7.816754694212161
1979-05-08,-1.4167872825894428
1979-05-09,0.6831801290332749
1979-05-10,-5.116852459344004
1979-05-11,-5.516885047721287
1979-05-12,-2.5169176360985688
1979-05-13,-2.71695022447585
1979-05-14,2.483017187146867
1979-05-15,6.682984598769584
1979-05-16,7.382952010392305
1979-05-17,5.782919422015022
1979-05-18,2.3828868336377376
1979-05-19,1.0828542452604566
1979-05-20,3.8828216568831753
1979-05-21,5.082789068505896
1979-05-22,4.582756480128614
1979-05-23,6.982723891751331
1979-05-24,2.58269130337405
1979-05-25,-0.8173412850032342
1979-05-26,4.782626126619485
1979-05-27,4.082593538242204
1979-05-28,1.9825609498649204
1979-05-29,6.682528361487638
1979-05-30,7.5824957731103595
1979-05-31,10.882463184733078
1979-06-01,7.932959951577409
1979-06-02,6.932927363200129
1979-06-03,6.632894774822848
1979-06-04,6.632862186445561
1979-06-05,7.432829598068281
1979-06-06,3.3327970096909993
1979-06-07,-1.4672355786862816
1979-06-08,-3.46726816706356
1979-06-09,-2.6673007554408485
1979-06-10,-4.2673333438181285
1979-06-11,0.9326340678045923
1979-06-12,2.232601479427313
1979-06-13,-0.867431108949976
1979-06-14,-0.667463697327257
1979-06-15,-2.1674962857045372
1979-06-16,-4.767528874081817
1979-06-17,-3.7675614624590974
1979-06-18,-1.3675940508363844
1979-06-19,0.5323733607863339
1979-06-20,2.4323407724090558
1979-06-21,3.732308184031776
1979-06-22,3.932275595654488
1979-06-23,1.9322430072772079
1979-06-24,6.432210418899928
1979-06-25,2.0321778305226488
1979-06-26,1.8321452421453657
1979-06-27,2.532112653768081
1979-06-28,1.332080065390798
1979-06-29,0.8320474770135178
1979-06-30,-2.6679851113637625
1979-07-01,-6.185891755717082
1979-07-02,-5.685924344094362
1979-07-03,-3.6859569324716492
1979-07-04,-4.1859895208489295
1979-07-05,-3.386022109226211
1979-07-06,-3.68605469760349
1979-07-07,-3.486087285980771
1979-07-08,-5.286119874358057
1979-07-09,-4.386152462735339
1979-07-10,-4.686185051112618
1979-07-11,-4.286217639489898
1979-07-12,-0.6862502278671876
1979-07-13,2.2137171837555343
1979-07-14,0.713684595378254
1979-07-15,-3.1863479929990284
1979-07-16,-6.386380581376308
1979-07-17,-4.486413169753595
1979-07-18,0.013554241869126571
1979-07-19,-2.886478346508156
1979-07-20,-3.386510934885436
1979-07-21,-4.986543523262723
1979-07-22,-4.886576111640004
1979-07-23,-4.686608700017283
1979-07-24,-5.486641288394564
1979-07-25,-4.786673876771843
1979-07-26,-3.886706465149132
1979-07-27,-3.686739053526411
1979-07-28,-1.786771641903691
1979-07-29,0.41319576971902805
1979-07-30,-0.5868368186582593
1979-07-31,0.7131305929644611
1979-08-01,0.9425509584097256
1979-08-02,1.742518370032446
1979-08-03,1.3424857816551636
1979-08-04,-1.6575468067221166
1979-08-05,-2.5575793950993955
1979-08-06,-1.0576119834766828
1979-08-07,0.9423554281460369
1979-08-08,1.8423228397687552
1979-08-09,-0.7577097486085229
1979-08-10,-5.157742336985812
1979-08-11,-4.057774925363091
1979-08-12,-1.7578075137403708
1979-08-13,-0.3578401021176525
1979-08-14,1.6421273095050672
1979-08-15,2.64209472112778
1979-08-16,4.6420621327505
1979-08-17,0.34202954437321864
1979-08-18,3.541996955995941
1979-08-19,1.1419643676186517
1979-08-20,-0.45806822075862996
1979-08-21,-1.058100809135908
1979-08-22,-1.2581333975131876
1979-08-23,-1.258165985890468
1979-08-24,-0.8581985742677567
1979-08-25,-4.058231162645036
1979-08-26,-5.858263751022317
1979-08-27,-4.258296339399598
1979-08-28,-5.358328927776885
1979-08-29,-4.458361516154165
1979-08-30,-0.25839410453144396
1979-08-31,0.14157330709127436
1979-09-01,5.8400519056004345
1979-09-02,7.3400193172231525
1979-09-03,2.5399867288458697
1979-09-04,0.6399541404685856
1979-09-05,-0.6600784479086954
1979-09-06,1.7398889637140247
1979-09-07,3.5398563753367434
1979-09-08,2.7398237869594606
1979-09-09,3.139791198582177
1979-09-10,0.9397586102048958
1979-09-11,2.639726021827613
1979-09-12,0.9396934334503317
1979-09-13,1.139660845073049
1979-09-14,-0.860371743304233
1979-09-15,-5.660404331681514
1979-09-16,-4.660436920058796
1979-09-17,-0.46046950843607704
1979-09-18,1.6394979031866406
1979-09-19,3.23946531480936
1979-09-20,2.939432726432077
1979-09-21,-1.8605998619452055
1979-09-22,-5.460632450322487
1979-09-23,-3.4606650386997693
1979-09-24,-3.8606976270770517
1979-09-25,-4.060730215454333
1979-09-26,-0.7607628038316125
1979-09-27,-0.860795392208896
1979-09-28,-4.060827980586177
1979-09-29,-5.660860568963459
1979-09-30,-5.360893157340742
1979-10-01,-1.0502410326914742
1979-10-02,-2.4502736210687566
1979-10-03,-2.850306209446039
1979-10-04,-0.6503387978233199
1979-10-05,-1.650371386200602
1979-10-06,-3.150403974577885
1979-10-07,-1.0504365629551646
1979-10-08,3.049530848667553
1979-10-09,1.9494982602902713
1979-10-10,3.6494656719129885
1979-10-11,3.6494330835357065
1979-10-12,4.749400495158426
1979-10-13,4.649367906781142
1979-10-14,4.3493353184038615
1979-10-15,4.449302730026579
1979-10-16,3.2492701416492995
1979-10-17,0.649237553272016
1979-10-18,-0.15079503510526493
1979-10-19,0.2491723765174534
1979-10-20,0.24913978814017135
1979-10-21,-1.2508928002371125
1979-10-22,-3.5509253886143934
1979-10-23,-5.250957976991676
1979-10-24,-5.0509905653689575
1979-10-25,-6.551023153746238
1979-10-26,-7.351055742123522
1979-10-27,-8.051088330500802
1979-10-28,-7.851120918878085
1979-10-29,-8.651153507255366
1979-10-30,-8.551186095632648
1979-10-31,-8.45121868400993
1979-11-01,-2.2361549909512703
1979-11-02,0.4638124206714487
1979-11-03,-0.7362201677058335
1979-11-04,2.2637472439168844
1979-11-05,2.1637146555396027
1979-11-06,0.4636820671623205
1979-11-07,0.5636494787850381
1979-11-08,0.1636168904077575
1979-11-09,0.4635843020304753
1979-11-10,-0.5364482863468067
1979-11-11,-1.836480874724089
1979-11-12,-1.9365134631013703
1979-11-13,-2.3365460514786522
1979-11-14,-3.8365786398559343
1979-11-15,-1.036611228233216
1979-11-16,-1.1366438166104982
1979-11-17,-2.2366764049877803
1979-11-18,-1.1367089933650614
1979-11-19,-1.1367415817423434
1979-11-20,-0.136774170119625
1979-11-21,-0.9368067584969078
1979-11-22,-1.5368393468741885
1979-11-23,-3.0368719352514706
1979-11-24,-2.836904523628753
1979-11-25,-2.336937112006035
1979-11-26,1.563030299616683
1979-11-27,0.3629977112394016
1979-11-28,2.26296512286212
1979-11-29,5.362932534484838
1979-11-30,3.8628999461075564
1979-12-01,7.675876876096081
1979-12-02,7.775844287718799
1979-12-03,8.475811699341518
1979-12-04,6.975779110964236
1979-12-05,10.375746522586955
1979-12-06,3.8757139342096716
1979-12-07,7.47568134583239
1979-12-08,7.275648757455108
1979-12-09,6.0756161690778265
1979-12-10,7.5755835807005445
1979-12-11,3.2755509923232617
1979-12-12,-3.52448159605402
1979-12-13,-3.8245141844313015
1979-12-14,-3.7245467728085835
1979-12-15,1.4754206388141347
1979-12-16,3.2753880504368524
1979-12-17,3.3753554620595714
1979-12-18,3.4753228736822894
1979-12-19,0.5752902853050075
1979-12-20,-2.324742303072275
1979-12-21,-2.224774891449557
1979-12-22,0.27519252017316154
1979-12-23,1.9751599317958801
1979-12-24,0.375127343418598
1979-12-25,-0.22490524495868414
1979-12-26,-0.12493783333596609
1979-12-27,-0.8249704217132477
1979-12-28,0.17499698990947077
1979-12-29,1.674964401532189
1979-12-30,-0.5250681868450933
1979-12-31,-0.425100775222375
1980-01-01,0.4316411305356842
1980-01-02,-0.8683914578415977
1980-01-03,-3.8684240462188795
1980-01-04,-6.8684566345961615
1980-01-05,-2.6684892229734434
1980-01-06,-0.5685218113507251
1980-01-07,-3.068554399728007
1980-01-08,-4.968586988105289
1980-01-09,-5.768619576482571
1980-01-10,-5.568652164859852
1980-01-11,-10.368684753237135
1980-01-12,-11.668717341614418
1980-01-13,-8.5687499299917
1980-01-14,-8.968782518368979
1980-01-15,-7.068815106746262
1980-01-16,-3.568847695123544
1980-01-17,-6.968880283500826
1980-01-18,-8.968912871878107
1980-01-19,-5.368945460255389
1980-01-20,-4.66897804863267
1980-01-21,-2.7690106370099534
1980-01-22,1.2309567746127652
1980-01-23,1.5309241862354834
1980-01-24,-0.3691084021417985
1980-01-25,0.13085900948091966
1980-01-26,-5.069173578896363
1980-01-27,-4.769206167273644
1980-01-28,-6.269238755650926
1980-01-29,-3.7692713440282084
1980-01-30,3.3306960675945105
1980-01-31,5.230663479217229
1980-02-01,-1.3202951896857398
1980-02-02,0.07967222193697832
1980-02-03,0.17963963355969614
1980-02-04,-2.5203929548175856
1980-02-05,-2.5204255431948672
1980-02-06,-2.0204581315721493
1980-02-07,-0.3204907199494311
1980-02-08,2.9794766916732867
1980-02-09,2.7794441032960058
1980-02-10,4.779411514918724
1980-02-11,3.6793789265414416
1980-02-12,1.9793463381641598
1980-02-13,-2.1206862502131223
1980-02-14,-0.12071883859040389
1980-02-15,0.9792485730323146
1980-02-16,2.6792159846550323
1980-02-17,0.37918339627775044
1980-02-18,-1.3208491920995318
1980-02-19,-0.020881780476813327
1980-02-20,1.0790856311459054
1980-02-21,0.8790530427686232
1980-02-22,-1.120979545608659
1980-02-23,-1.1210121339859411
1980-02-24,-0.3210447223632227
1980-02-25,-1.3210773107405043
1980-02-26,-3.7211098991177867
1980-02-27,-4.221142487495069
1980-02-28,-2.8211750758723504
1980-02-29,2.678792335750368
1980-03-01,1.644276763243071
1980-03-02,-3.355755825134211
1980-03-03,-5.855788413511493
1980-03-04,-6.255821001888775
1980-03-05,-7.7558535902660575
1980-03-06,-1.5558861786433384
1980-03-07,-0.3559187670206203
1980-03-08,-0.055951355397902525
1980-03-09,-2.7559839437751847
1980-03-10,-3.3560165321524655
1980-03-11,-2.8560491205297476
1980-03-12,-1.8560817089070296
1980-03-13,-1.6561142972843115
1980-03-14,-1.0561468856615939
1980-03-15,-1.7561794740388756
1980-03-16,-2.356212062416157
1980-03-17,-1.7562446507934388
1980-03-18,-2.556277239170721
1980-03-19,-5.856309827548003
1980-03-20,-6.956342415925285
1980-03-21,-5.856375004302566
1980-03-22,-4.156407592679848
1980-03-23,-3.0564401810571304
1980-03-24,-3.3564727694344123
1980-03-25,-3.156505357811694
1980-03-26,-0.45653794618897514
1980-03-27,4.043429465433742
1980-03-28,7.243396877056461
1980-03-29,4.743364288679179
1980-03-30,1.1433317003018972
1980-03-31,0.6432991119246152
1980-04-01,-0.13019489992480615
1980-04-02,-3.9302274883020853
1980-04-03,-6.730260076679368
1980-04-04,-6.6302926650566505
1980-04-05,-4.830325253433932
1980-04-06,-4.030357841811214
1980-04-07,-1.2303904301884963
1980-04-08,-4.630423018565778
1980-04-09,-6.03045560694306
1980-04-10,-4.230488195320342
1980-04-11,-1.430520783697622
1980-04-12,-0.23055337207490467
1980-04-13,0.9694140395478144
1980-04-14,3.069381451170532
1980-04-15,4.869348862793251
1980-04-16,4.869316274415969
1980-04-17,6.6692836860386855
1980-04-18,-2.430748902338596
1980-04-19,-5.630781490715879
1980-04-20,-4.730814079093161
1980-04-21,-5.1308466674704425
1980-04-22,-3.830879255847723
1980-04-23,-3.830911844225005
1980-04-24,-4.830944432602287
1980-04-25,-4.430977020979569
1980-04-26,-2.631009609356851
1980-04-27,-3.631042197734133
1980-04-28,-1.4310747861114148
1980-04-29,0.5688926255113032
1980-04-30,2.9688600371340215
1980-05-01,-3.7284865100336297
1980-05-02,-8.128519098410912
1980-05-03,-7.528551686788193
1980-05-04,-9.028584275165475
1980-05-05,-6.428616863542757
1980-05-06,-2.228649451920038
1980-05-07,-0.3286820402973216
1980-05-08,-2.1287146286746026
1980-05-09,-4.828747217051886
1980-05-10,-3.2287798054291663
1980-05-11,-1.028812393806449
1980-05-12,-2.9288449821837297
1980-05-13,-3.828877570561012
1980-05-14,-5.128910158938293
1980-05-15,-3.5289427473155754
1980-05-16,-1.4289753356928578
1980-05-17,0.07099207592986012
1980-05-18,0.8709594875525788
1980-05-19,1.070926899175296
1980-05-20,-0.02910568920198564
1980-05-21,-3.729138277579265
1980-05-22,-7.329170865956549
1980-05-23,-2.4292034543338303
1980-05-24,-1.2292360427111113
1980-05-25,-3.529268631088394
1980-05-26,-0.029301219465676098
1980-05-27,4.270666192157043
1980-05-28,2.8706336037797584
1980-05-29,0.4706010154024778
1980-05-30,-2.0294315729748043
1980-05-31,-2.229464161352084
1980-06-01,-3.2789673945077507
1980-06-02,-4.178999982885031
1980-06-03,-5.679032571262319
1980-06-04,0.5209348403604004
1980-06-05,2.5209022519831237
1980-06-06,0.420869663605842
1980-06-07,1.7208370752285624
1980-06-08,2.6208044868512737
1980-06-09,4.620771898473993
1980-06-10,4.520739310096715
1980-06-11,0.22070672171943428
1980-06-12,0.7206741333421469
1980-06-13,3.3206415449648645
1980-06-14,7.520608956587587
1980-06-15,-1.2794236317896939
1980-06-16,1.6205437798330244
1980-06-17,-0.47948880854426434
1980-06-18,-3.979521396921543
1980-06-19,-1.0795539852988227
1980-06-20,-4.079586573676103
1980-06-21,-2.5796191620533904
1980-06-22,-4.279651750430672
1980-06-23,-1.8796843388079516
1980-06-24,-1.2797169271852304
1980-06-25,-4.27974951556252
1980-06-26,-2.079782103939799
1980-06-27,-3.77981469231708
1980-06-28,-5.37984728069436
1980-06-29,-6.07987986907164
1980-06-30,-5.479912457448927
1980-07-01,-4.497819101802241
1980-07-02,-5.797851690179527
1980-07-03,-3.397884278556809
1980-07-04,-3.797916866934088
1980-07-05,-2.797949455311368
1980-07-06,-3.39798204368865
1980-07-07,-3.3980146320659372
1980-07-08,-2.798047220443216
1980-07-09,-1.7980798088204963
1980-07-10,-3.4981123971977777
1980-07-11,-2.8981449855750654
1980-07-12,-4.798177573952344
1980-07-13,-6.498210162329626
1980-07-14,-4.0982427507069055
1980-07-15,-2.598275339084193
1980-07-16,-4.298307927461472
1980-07-17,-5.598340515838753
1980-07-18,-4.798373104216033
1980-07-19,-3.798405692593313
1980-07-20,-2.1984382809706027
1980-07-21,-3.798470869347881
1980-07-22,-4.998503457725162
1980-07-23,-1.598536046102442
1980-07-24,0.6014313655202699
1980-07-25,1.4013987771429903
1980-07-26,2.2013661887657108
1980-07-27,2.301333600388432
1980-07-28,0.20130101201115025
1980-07-29,0.7012684236338629
1980-07-30,0.6012358352565812
1980-07-31,-3.0987967531206984
1980-08-01,1.0306236123245682
1980-08-02,3.4305910239472865
1980-08-03,6.130558435570006
1980-08-04,3.5305258471927203
1980-08-05,1.4304932588154387
1980-08-06,-0.3695393295618423
1980-08-07,0.7304280820608788
1980-08-08,0.5303954936835993
1980-08-09,-3.2696370946936906
1980-08-10,-3.769669683070971
1980-08-11,-0.46970227144825216
1980-08-12,-2.5697348598255303
1980-08-13,-3.969767448202818
1980-08-14,-0.46980003658010006
1980-08-15,0.030167375042619682
1980-08-16,1.9301347866653416
1980-08-17,0.13010219828806058
1980-08-18,-1.069930390089226
1980-08-19,-2.6699629784665078
1980-08-20,-2.4699955668437887
1980-08-21,-2.470028155221069
1980-08-22,-4.970060743598355
1980-08-23,-5.5700933319756345
1980-08-24,-6.770125920352916
1980-08-25,-6.370158508730196
1980-08-26,-4.770191097107476
1980-08-27,-2.470223685484765
1980-08-28,1.6297437261379564
1980-08-29,-0.6702888622393246
1980-08-30,-0.4703214506166056
1980-08-31,-3.3703540389938915
1980-09-01,-1.8718754404847289
1980-09-02,-1.4719080288620106
1980-09-03,1.0280593827607074
1980-09-04,2.528026794383427
1980-09-05,4.827994206006146
1980-09-06,0.9279616176288616
1980-09-07,1.227929029251582
1980-09-08,2.7278964408743
1980-09-09,-1.5721361475029827
1980-09-10,-0.6721687358802644
1980-09-11,-1.272201324257546
1980-09-12,0.6277660873651705
1980-09-13,-0.6722665010121105
1980-09-14,-1.4722990893893932
1980-09-15,-1.8723316777666756
1980-09-16,-2.2723642661439563
1980-09-17,-1.072396854521239
1980-09-18,-1.9724294428985196
1980-09-19,0.32753796872419905
1980-09-20,1.4275053803469167
1980-09-21,1.4274727919696346
1980-09-22,1.3274402035923512
1980-09-23,0.8274076152150709
1980-09-24,1.9273750268377885
1980-09-25,-0.07265756153949354
1980-09-26,-2.772690149916775
1980-09-27,-3.072722738294056
1980-09-28,-3.772755326671337
1980-09-29,-1.7727879150486192
1980-09-30,-1.1728205034259016
1980-10-01,2.237831621223366
1980-10-02,2.8377990328460836
1980-10-03,0.2377664444688019
1980-10-04,1.0377338560915188
1980-10-05,0.23770126771423783
1980-10-06,0.9376686793369551
1980-10-07,2.5376360909596727
1980-10-08,0.03760350258239242
1980-10-09,-1.7624290857948903
1980-10-10,-2.862461674172172
1980-10-11,-3.0624942625494533
1980-10-12,-0.5625268509267354
1980-10-13,-1.662559439304017
1980-10-14,-1.8625920276813002
1980-10-15,-2.2626246160585817
1980-10-16,-0.4626572044358639
1980-10-17,4.6373102071868555
1980-10-18,0.3372776188095745
1980-10-19,-3.562754969567708
1980-10-20,-3.56278755794499
1980-10-21,-3.062820146322272
1980-10-22,-1.3628527346995547
1980-10-23,-0.06288532307683603
1980-10-24,0.7370820885458826
1980-10-25,-1.4629504998314005
1980-10-26,-4.362983088208683
1980-10-27,-0.46301567658596454
1980-10-28,5.636951735036755
1980-10-29,1.1369191466594728
1980-10-30,-2.5631134417178085
1980-10-31,-6.463146030095091
1980-11-01,-5.448082337036431
1980-11-02,-6.748114925413713
1980-11-03,-6.948147513790994
1980-11-04,-7.348180102168277
1980-11-05,-5.348212690545559
1980-11-06,-4.44824527892284
1980-11-07,-5.348277867300123
1980-11-08,-5.9483104556774045
1980-11-09,-4.748343044054685
1980-11-10,-5.148375632431968
1980-11-11,-4.14840822080925
1980-11-12,-1.7484408091865316
1980-11-13,-2.2484733975638127
1980-11-14,1.051494014058905
1980-11-15,0.15146142568162357
1980-11-16,7.251428837304342
1980-11-17,6.951396248927059
1980-11-18,5.051363660549777
1980-11-19,0.05133107217249577
1980-11-20,1.1512984837952143
1980-11-21,6.251265895417933
1980-11-22,6.55123330704065
1980-11-23,8.25120071866337
1980-11-24,7.351168130286087
1980-11-25,4.351135541908805
1980-11-26,-2.3488970464684775
1980-11-27,-4.34892963484576
1980-11-28,-4.2489622232230415
1980-11-29,-3.148994811600323
1980-11-30,-4.849027399977605
1980-12-01,-3.03605046998908
1980-12-02,-5.136083058366363
1980-12-03,-4.036115646743644
1980-12-04,-6.836148235120926
1980-12-05,-8.136180823498208
1980-12-06,-9.73621341187549
1980-12-07,-9.336246000252771
1980-12-08,-8.336278588630053
1980-12-09,-1.5363111770073348
1980-12-10,0.06365623461538328
1980-12-11,3.6636236462381015
1980-12-12,5.263591057860819
1980-12-13,5.463558469483537
1980-12-14,6.263525881106256
1980-12-15,5.8634932927289745
1980-12-16,2.6634607043516922
1980-12-17,0.6634281159744102
1980-12-18,-1.1366044724028717
1980-12-19,-0.9366370607801533
1980-12-20,-0.7366696491574354
1980-12-21,1.5632977624652828
1980-12-22,-0.23673482591199946
1980-12-23,6.263232585710719
1980-12-24,7.763199997333437
1980-12-25,7.063167408956156
1980-12-26,1.0631348205788735
1980-12-27,0.26310223220159124
1980-12-28,-0.5369303561756902
1980-12-29,3.0630370554470288
1980-12-30,5.3630044670697465
1980-12-31,4.662971878692464
1981-01-01,2.7197137844505237
1981-01-02,2.8196811960732417
1981-01-03,5.919648607695961
1981-01-04,1.9196160193186782
1981-01-05,-0.5804165690586038
1981-01-06,-3.980449157435886
1981-01-07,-6.180481745813168
1981-01-08,-7.18051433419045
1981-01-09,-1.5805469225677315
1981-01-10,0.3194204890549869
1981-01-11,-1.7806120993222954
1981-01-12,-3.0806446876995772
1981-01-13,-0.7806772760768589
1981-01-14,-1.7807098644541408
1981-01-15,0.41925754716857755
1981-01-16,-0.7807750412087043
1981-01-17,0.11919237041401365
1981-01-18,-1.6808402179632682
1981-01-19,-0.9808728063405501
1981-01-20,-0.7809053947178318
1981-01-21,-1.8809379830951136
1981-01-22,-5.2809705714723965
1981-01-23,-2.481003159849678
1981-01-24,0.7189642517730408
1981-01-25,2.018931663395759
1981-01-26,-1.481100924981523
1981-01-27,-3.581133513358805
1981-01-28,0.2188338982639133
1981-01-29,2.2188013098866315
1981-01-30,-0.3812312784906504
1981-01-31,0.21873613313206786
1981-02-01,0.9677774642290995
1981-02-02,4.067744875851818
1981-02-03,3.4677122874745363
1981-02-04,1.7676796990972536
1981-02-05,-0.032352889280028
1981-02-06,2.0676145223426903
1981-02-07,6.267581933965409
1981-02-08,6.667549345588126
1981-02-09,3.967516757210845
1981-02-10,3.367484168833563
1981-02-11,-1.9325484195437195
1981-02-12,-2.7325810079210013
1981-02-13,-1.532613596298283
1981-02-14,-2.5326461846755652
1981-02-15,-1.5326787730528466
1981-02-16,-0.6327113614301282
1981-02-17,-0.3327439498074103
1981-02-18,-2.4327765381846924
1981-02-19,-3.5328091265619745
1981-02-20,-4.832841714939256
1981-02-21,-5.932874303316538
1981-02-22,-3.73290689169382
1981-02-23,-2.2329394800711015
1981-02-24,-0.3329720684483837
1981-02-25,-1.9330046568256654
1981-02-26,-1.2330372452029468
1981-02-27,-2.1330698335802287
1981-02-28,-3.433102421957511
1981-03-01,-4.967617994464809
1981-03-02,-2.1676505828420893
1981-03-03,-2.5676831712193717
1981-03-04,-4.367715759596654
1981-03-05,-4.567748347973936
1981-03-06,-1.8677809363512177
1981-03-07,4.8321864752715005
1981-03-08,6.832153886894219
1981-03-09,5.932121298516937
1981-03-10,2.0320887101396554
1981-03-11,6.032056121762374
1981-03-12,-1.8679764666149081
1981-03-13,1.9319909450078097
1981-03-14,3.2319583566305283
1981-03-15,1.7319257682532463
1981-03-16,1.2318931798759643
1981-03-17,-2.0681394085013185
1981-03-18,-1.5681719968785996
1981-03-19,2.031795414744119
1981-03-20,3.8317628263668366
1981-03-21,6.731730237989555
1981-03-22,10.031697649612275
1981-03-23,3.431665061234991
